"Input","Trial","Treatment","time","heart_rate","sd","std_err","confidence","start","end"
"0","Trial","16",NA,145.624270711785,0.0249952861317582,0.00343336659911715,"Good",42,64
"0","Trial","16",NA,109.268292682927,0.0591146652768482,0.0109773177598075,"Good",194,210
"0","Trial","16",NA,128.661882650908,0.0568151025741823,0.0050217930380017,"Good",164,224
"0","Trial","16",NA,132.515337423313,0.049212549212577,0.00543461691157836,"Good",522,560
"0","Trial","16",NA,163.308872581721,0.0227418834629852,0.00224082436166796,"Good",210,248
"0","Trial","16",NA,160,0.0235969951862145,0.0022297064625397,"Good",412,454
"0","Trial","16",NA,166.606822262119,0.0189330767257417,0.00175036356248604,"Good",412,454
"0","Trial","16",NA,189.855072463768,0.018879349292609,0.00164323643541312,"Good",412,454
"0","Trial","16",NA,119.04,0.078822474897175,0.00993069839526459,"Good",108,140
"0","Trial","16",NA,187.974683544304,0.0198297224695124,0.00198297224695124,"Good",108,140
"0","Trial","16",NA,157.594936708861,0.0157753383118683,0.00172123052208746,"Good",108,140
"0","Trial","16",NA,224.050632911392,0.0142855849417787,0.00130955742452974,"Good",108,140
"0","Trial","16",NA,232.380952380952,0.01342357574775,0.00121036306404044,"Good",108,140
"0","Trial","16",NA,248.012718600954,0.0153181330377263,0.00133835149755349,"Good",108,140
"0","Trial","16",NA,266.24704956727,0.0111746746528364,0.000937757865369085,"Good",108,140
"0","Trial","16",NA,263.299131807419,0.0104600415880615,0.000884034865278739,"Good",108,140
"0","Trial","16",NA,269.442379182156,0.0153706954346797,0.00124672802859093,"Good",14,48
"0","Trial","16",NA,54.3769309989702,0.0863600762538066,0.0180073206979868,"Good",444,470
"0","Trial","16",NA,0,0,0,"Zero",78,90
"0","Trial","16",NA,71.879168638926,0.283946179483685,0.0107552284734935,"Discard",0,581.975
"0","Trial","16",NA,75.4548191475635,0.272984210695456,0.0100897867590413,"Discard",0,581.975
"0","Trial","16",NA,74.2225472063315,0.270181609569871,0.010069074087809,"Discard",0,581.975
"0","Trial","16",NA,73.9715427932769,0.272601068334886,0.010173381514754,"Discard",0,581.975
"0","Trial","16",NA,74.5194168494388,0.277786991411654,0.0103310093713086,"Discard",0,581.975
"0","Trial","16",NA,75.6598240469208,0.266633421855188,0.00985505484913794,"Discard",0,581.975
"0","Trial","16",NA,72.9680915111379,0.27921159151731,0.0104934141868167,"Discard",0,581.975
"0","Trial","16",NA,70.6672406371072,0.276962932622339,0.0105822096989272,"Discard",0,581.975
