"Input","Trial","Treatment","date","temperature","Heartrate","sd","std_err","confidence","recording_length","time","start","end"
0,"Trial21","17up",2025-08-26 09:25:00,17.628,38.04878049,0.699140956,0.18685328,"Discard",23.775,2025-08-26 09:25:11.8875,0,23.775
0,"Trial21","17up",2025-08-26 09:25:00,17.409,159.3512418,0.006009388,0.00052305,"Good",50,2025-08-26 09:29:49,264,314
0,"Trial21","17up",2025-08-26 09:35:00,17.319,148.427673,0.009419636,0.000863497,"Good",48,2025-08-26 09:37:58,154,202
0,"Trial21","17up",2025-08-26 09:45:00,18.096,158.7401575,0.009277469,0.000823242,"Good",48,2025-08-26 09:49:36,252,300
0,"Trial21","17up",2025-08-26 09:55:00,18.866,167.611336,0.011693121,0.000991798,"Good",50,2025-08-26 09:57:37,132,182
0,"Trial21","17up",2025-08-26 10:05:00,19.895,178.7100157,0.012419202,0.001038546,"Good",48,2025-08-26 10:06:50,86,134
0,"Trial21","17up",2025-08-26 10:15:00,20.898,178.6694826,0.012430149,0.001043115,"Good",48,2025-08-26 10:16:50,86,134
0,"Trial21","17up",2025-08-26 10:25:00,21.707,190.6882591,0.012353172,0.000982766,"Good",50,2025-08-26 10:25:35,10,60
0,"Trial21","17up",2025-08-26 10:35:00,23.094,208.1833061,0.012599387,0.001714559,"Good",16,2025-08-26 10:39:28,260,276
0,"Trial21","17up",2025-08-26 10:45:00,24.01,214.9951315,0.011288654,0.001170579,"Good",26,2025-08-26 10:48:41,208,234
0,"Trial21","17up",2025-08-26 10:55:00,25.434,233.603708,0.011214764,0.001216412,"Good",22,2025-08-26 11:01:59,408,430
0,"Trial21","17up",2025-08-26 11:05:00,26.029,238.961039,0.007372098,0.001075331,"Good",12,2025-08-26 11:08:22,196,208
0,"Trial21","17up",2025-08-26 11:15:00,27.05,251.961824,0.01254758,0.001254758,"Good",24,2025-08-26 11:18:48,216,240
0,"Trial21","17up",2025-08-26 11:25:00,28.147,262.0985011,0.01045532,0.001449892,"Good",12,2025-08-26 11:29:18,252,264
0,"Trial21","17up",2025-08-26 11:35:00,29.24,273.1296101,0.010282758,0.00098491,"Good",24,2025-08-26 11:40:28,316,340
0,"Trial21","17up",2025-08-26 11:45:00,29.836,277.1830986,0.011927968,0.001309265,"Good",18,2025-08-26 11:46:41,92,110
0,"Trial21","17up",2025-08-26 11:55:00,31.233,289.5238095,0.01138801,0.001061937,"Good",24,2025-08-26 12:00:32,320,344
0,"Trial21","17up",2025-08-26 12:05:00,31.936,298.273878,0.007156674,0.000685485,"Good",22,2025-08-26 12:07:43,152,174
0,"Trial21","17up",2025-08-26 12:15:00,32.834,302.4277457,0.012853893,0.001225571,"Good",22,2025-08-26 12:15:59,48,70
0,"Trial21","17up",2025-08-26 12:25:00,34.227,325.5172414,0.013395931,0.001228003,"Good",22,2025-08-26 12:30:05,294,316
0,"Trial21","17up",2025-08-26 12:35:00,34.696,328.7671233,0.014281014,0.003116373,"Good",4,2025-08-26 12:35:14,12,16
0,"Trial21","17up",2025-08-26 12:45:00,36.194,209.1917591,0.036910347,0.004932353,"Good",16,2025-08-26 12:50:02,294,310
0,"Trial21","17up",2025-08-26 12:55:00,37.37,0,0,0,"Zero",180,2025-08-26 13:02:40,370,550
0,"Trial21","17up",2025-08-26 13:05:00,38.338,180.5128205,0.152052957,0.016117581,"Discard",30,2025-08-26 13:12:45,450,480
0,"Trial21","17up",2025-08-26 13:15:00,39.334,153.5353535,0.158000111,0.018005784,"Discard",30,2025-08-26 13:22:45,450,480
0,"Trial21","17up",2025-08-26 13:25:00,40.311,156.8760611,0.149013474,0.016872453,"Discard",30,2025-08-26 13:32:45,450,480
0,"Trial21","17up",2025-08-26 13:35:00,41.29,143.5551811,0.17628017,0.020774817,"Discard",30,2025-08-26 13:42:45,450,480
0,"Trial21","17up",2025-08-26 13:45:00,42.296,158.3756345,0.188684653,0.021228682,"Discard",30,2025-08-26 13:52:45,450,480
